GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	x1
2013-04-01 14:01:21	18772	species	Green Jay	Cyanocorax yncas			9			Mexico	MX	Tamaulipas	MX-TAM				36			Mexico--across from Salineno	L1800752	P	26.5155462	-99.1191036	2012-11-09	07:20:00	obsr131249	Joe	eBirder	S11996405	eBird - Stationary Count	EBIRD	110			40	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS173096361	2016-02-11 09:57:31	18772	species	Green Jay	Cyanocorax yncas			2			Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge, Bradley Rd east	P	16.967641	-88.8267589	2011-03-06	11:55:00	obsr247125	Roni	eBirder	S12322996	eBird - Stationary Count	EBIRD	20			4	1		0	1	0		With Lee Jones and Wayne Hall		
URN:CornellLabOfOrnithology:EBIRD:OBS201605886	2013-06-16 17:34:19	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_06	L2224225	P		15.7752196	-92.9647186	2011-08-18	08:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432467	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS169955140	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr290731	Barbara	eBirder	S12063163	eBird - Stationary Count	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, 	and Cole Wolf. Checklist 2 of 4.		
URN:CornellLabOfOrnithology:EBIRD:OBS111923340	2016-02-11 09:57:31	18772	species	Green Jay		Cyanocorax yncas			2			Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge, Bradley Rd east	L1109683	P	16.967641	-88.8267589	2011-03-06	11:55:00	obsr246930	Lee	eBirder	S7816251	eBird - Stationary Count	EBIRD	20			4	1		0	1	0		Others in group: Roni Martinez, Jim Beveridge, and Wayne Hall.		
URN:CornellLabOfOrnithology:EBIRD:OBS201819613	2013-09-12 20:57:30	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Nueva Palestina2_Punto_05	L2236881	P	15.7817255	-92.7595867	2011-12-03	08:35:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448232	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Jorge Sanchez Gonzalez, Ruta 2,San Agustin,880 msnm.		
URN:CornellLabOfOrnithology:EBIRD:OBS201697935	2013-09-12 20:57:08	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP				60			MtyPalmar_Punto_10	L2234575	P	15.721678	-92.8644558	2012-05-09	11:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14439227	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez en Palmar, 1598 msnm.		
URN:CornellLabOfOrnithology:EBIRD:OBS88486557	2010-03-30 14:49:49	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Yucatán	MX-YUC				56			Be Ha Rd.	L875613	P	20.317075	-89.6437639	2010-03-26	06:40:00	obsr113663	Amy	eBirder	S6190578	eBird - Traveling Count	EBIRD	95	.805		15	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS179138967	2013-02-01 15:33:42	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin3_Punto_02	L1912852	P	15.773838	-92.9766411	2012-01-29	07:05:00	obsr317691	Aves de los Cafetales	eBirder	S12794456	eBird - Traveling Count	EBIRD_MEX	18	.257		1	1		0	1	0		Alonso Gomez Hdz en un bosque, La concordia, 1078 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS284460507	2015-08-25 22:01:15	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Veracruz	MX-VER			MX_151	65			Reserva de la Biosfera Los Tuxtlas--Carretera San Andrés Tuxtla-Ruiz Cortines	L1336031	H	18.5228338	-95.1468534	2012-06-12	10:30:00	obsr205067	Alan	eBirder	S17569439	eBird - Traveling Count	EBIRD	90	6.437		2	1	G1248339	0	1	0				
